Dates, Close, Stochastic K, Williams R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
02/07/2013, 191.5, 17.48, -82.52, 16.33, 19.26, -12.27, 93.98, 0.66, 99.28, 98.32, -0.01, -110.24, 32.71,1
03/07/2013, 193.25, 27.38, -72.62, 20.36, 18.79, -8.95, 95.57, 0.73, 100.36, 99.67, -0.01, -86.06, 37.6,1
05/07/2013, 194.93, 36.88, -63.12, 27.24, 21.31, -8.11, 96.01, 0.68, 101.31, 100.66, -0.01, -59.29, 41.96,1
08/07/2013, 194.98, 37.16, -62.84, 33.8, 27.14, -9.89, 95.17, 0.73, 100.93, 100.71, -0.0, -40.75, 42.09,-1
09/07/2013, 191.3, 17.39, -82.61, 30.48, 30.51, -10.64, 94.73, -1.08, 99.02, 98.92, -0.0, -84.89, 35.76,1
10/07/2013, 192.25, 28.89, -71.11, 27.81, 30.7, -5.1, 97.42, 0.99, 99.44, 99.55, 0.0, -69.9, 38.34,1
11/07/2013, 192.8, 43.42, -56.58, 29.9, 29.4, -2.66, 98.64, 1.24, 99.77, 99.95, 0.0, -52.44, 39.84,-1
12/07/2013, 192.07, 43.11, -56.89, 38.48, 32.06, -1.47, 99.24, 0.43, 99.68, 99.75, 0.0, -61.72, 38.5,1
15/07/2013, 194.0, 65.84, -34.16, 50.79, 39.72, -0.98, 99.5, 0.88, 100.79, 100.6, -0.0, -36.97, 43.89,-1
16/07/2013, 193.85, 64.08, -35.92, 57.68, 48.98, -1.01, 99.48, 0.31, 100.44, 100.39, -0.0, -26.59, 43.57,1
17/07/2013, 194.55, 72.32, -27.68, 67.41, 58.63, -1.1, 99.44, 0.56, 100.57, 100.6, 0.0, -1.35, 45.56,1
18/07/2013, 197.99, 76.46, -23.54, 70.95, 65.35, 6.88, 103.6, 1.29, 101.8, 102.12, 0.0, 176.53, 54.13,-1
19/07/2013, 193.54, 30.71, -69.29, 59.83, 66.06, 2.26, 101.18, 0.0, 99.36, 99.9, 0.01, 53.84, 44.4,1
22/07/2013, 194.09, 35.86, -64.14, 47.68, 59.49, 2.59, 101.35, 0.9, 99.63, 100.23, 0.01, 34.08, 45.7,1
23/07/2013, 194.98, 42.86, -57.14, 36.48, 47.99, 1.73, 100.9, 1.0, 99.97, 100.5, 0.01, 65.57, 47.82,1
24/07/2013, 196.61, 57.38, -42.62, 45.37, 43.17, 1.68, 100.86, 1.61, 100.6, 101.11, 0.01, 119.73, 51.56,1
25/07/2013, 197.22, 63.39, -36.61, 54.54, 45.46, 2.24, 101.15, 0.56, 100.99, 101.2, 0.0, 122.87, 52.92,1
26/07/2013, 197.35, 64.67, -35.33, 61.81, 53.91, 6.05, 103.16, 0.06, 100.66, 100.99, 0.0, 105.61, 53.22,-1
29/07/2013, 196.21, 51.09, -48.91, 59.71, 58.69, 3.96, 102.06, -0.1, 99.87, 100.29, 0.0, 85.89, 50.19,-1
30/07/2013, 196.01, 47.27, -52.73, 54.34, 58.62, 3.21, 101.66, 0.8, 99.66, 100.08, 0.0, 85.77, 49.65,-1
31/07/2013, 195.04, 36.9, -63.1, 45.09, 53.05, 2.97, 101.55, 0.37, 99.32, 99.56, 0.0, 34.75, 47.04,1
01/08/2013, 195.81, 44.6, -55.4, 42.92, 47.45, 1.81, 100.93, 1.21, 99.86, 100.06, 0.0, 57.96, 49.32,-1
02/08/2013, 195.16, 30.02, -69.98, 37.17, 41.73, 1.31, 100.68, -0.14, 99.75, 99.65, -0.0, -12.94, 47.46,1
05/08/2013, 195.5, 31.23, -68.77, 35.28, 38.46, 0.95, 100.49, 0.47, 100.0, 99.75, -0.0, 15.78, 48.55,-1
06/08/2013, 190.99, 6.75, -93.25, 22.67, 31.71, -7.0, 96.46, -1.33, 98.2, 97.65, -0.01, -168.12, 37.42,-1
07/08/2013, 188.56, 5.13, -94.87, 14.37, 24.11, -4.98, 97.43, -0.56, 97.6, 96.8, -0.01, -239.86, 33.03,-1
08/08/2013, 187.93, 10.33, -89.67, 7.4, 14.81, -6.16, 96.83, 0.43, 98.07, 96.94, -0.01, -217.6, 31.98,-1
09/08/2013, 187.82, 9.33, -90.67, 8.26, 10.01, -7.16, 96.33, 0.57, 98.77, 97.36, -0.01, -189.16, 31.79,1
12/08/2013, 189.09, 20.83, -79.17, 13.5, 9.72, -7.52, 96.18, 0.65, 100.11, 98.39, -0.02, -143.55, 36.48,-1
13/08/2013, 188.42, 14.76, -85.24, 14.98, 12.24, -8.8, 95.54, 0.37, 100.03, 98.43, -0.02, -116.95, 35.11,-1
14/08/2013, 187.53, 6.7, -93.3, 14.1, 14.19, -9.82, 95.02, 0.31, 99.67, 98.35, -0.01, -112.59, 33.32,-1
15/08/2013, 185.79, 2.75, -97.25, 8.07, 12.38, -10.42, 94.69, -0.34, 98.97, 97.95, -0.01, -128.05, 30.09,-1
16/08/2013, 185.34, 0.0, -100.0, 3.15, 8.44, -10.67, 94.56, 0.6, 98.99, 98.22, -0.01, -116.44, 29.3,-1
19/08/2013, 184.23, 1.9, -98.1, 1.55, 4.26, -10.81, 94.46, 0.46, 98.91, 98.22, -0.01, -114.19, 27.39,1
20/08/2013, 184.56, 9.93, -90.07, 3.94, 2.88, -11.25, 94.25, 0.57, 99.5, 98.73, -0.01, -108.69, 28.87,1
21/08/2013, 184.86, 13.3, -86.7, 8.37, 4.62, -10.3, 94.72, 0.88, 99.95, 99.09, -0.01, -87.85, 30.27,1
22/08/2013, 185.19, 15.89, -84.11, 13.04, 8.45, -10.31, 94.73, 0.69, 100.19, 99.41, -0.01, -81.53, 31.86,1
23/08/2013, 185.42, 24.09, -75.91, 17.76, 13.06, -5.57, 97.08, 0.47, 100.31, 99.67, -0.01, -76.56, 33.0,-1
26/08/2013, 184.74, 23.02, -76.98, 21.0, 17.27, -3.82, 97.97, 0.68, 99.88, 99.53, -0.0, -69.31, 31.33,-1
27/08/2013, 182.74, 2.29, -97.71, 16.47, 18.41, -5.19, 97.24, -0.12, 99.0, 98.76, -0.0, -109.53, 26.99,-1
28/08/2013, 182.16, 11.92, -88.08, 12.41, 16.63, -5.66, 96.99, 0.31, 98.97, 98.73, -0.0, -123.58, 25.87,1
29/08/2013, 182.64, 17.32, -82.68, 10.51, 13.13, -6.45, 96.59, 0.68, 99.51, 99.16, -0.0, -108.92, 28.51,-1
30/08/2013, 182.27, 13.16, -86.84, 14.14, 12.35, -6.15, 96.74, 0.24, 99.65, 99.12, -0.01, -112.72, 27.69,1
03/09/2013, 183.96, 36.53, -63.47, 22.34, 15.66, -3.57, 98.1, 1.13, 100.66, 100.06, -0.01, -74.77, 36.64,-1
04/09/2013, 183.13, 34.41, -65.59, 28.03, 21.5, -2.66, 98.57, 0.12, 100.16, 99.68, -0.0, -83.81, 34.39,1
05/09/2013, 184.15, 51.69, -48.31, 40.88, 30.41, -1.19, 99.36, 0.97, 100.5, 100.28, -0.0, -46.96, 39.33,-1
06/09/2013, 183.03, 32.71, -67.29, 39.6, 36.17, -1.2, 99.35, 0.36, 99.85, 99.79, -0.0, -60.77, 36.11,1
09/09/2013, 184.98, 65.76, -34.24, 50.06, 43.51, 0.42, 100.23, 1.13, 100.61, 100.87, 0.0, -11.33, 44.6,1
10/09/2013, 186.6, 83.97, -16.03, 60.81, 50.16, 1.74, 100.94, 2.09, 101.21, 101.65, 0.0, 102.58, 50.48,1
11/09/2013, 190.7, 98.26, -1.74, 82.66, 64.51, 5.51, 102.98, 1.05, 102.59, 103.44, 0.01, 219.83, 61.6,1
12/09/2013, 190.73, 94.23, -5.77, 92.15, 78.54, 5.31, 102.86, 0.42, 101.88, 102.98, 0.01, 244.57, 61.66,1
13/09/2013, 192.17, 92.25, -7.75, 94.91, 89.91, 7.43, 104.02, 1.13, 101.66, 103.22, 0.02, 242.51, 64.87,1
16/09/2013, 193.15, 87.89, -12.11, 91.46, 92.84, 10.41, 105.7, 1.2, 101.3, 103.15, 0.02, 215.3, 66.9,-1
17/09/2013, 192.16, 80.67, -19.33, 86.94, 91.1, 10.0, 105.49, 0.43, 100.2, 102.17, 0.02, 152.91, 62.95,1
18/09/2013, 194.42, 96.51, -3.49, 88.36, 88.92, 11.78, 106.45, 0.94, 100.98, 102.75, 0.02, 144.21, 67.65,-1
19/09/2013, 193.39, 88.79, -11.21, 88.66, 87.98, 11.12, 106.1, 0.28, 100.17, 101.71, 0.02, 122.58, 63.68,-1
20/09/2013, 190.02, 61.29, -38.71, 82.19, 86.4, 6.06, 103.29, 0.24, 98.65, 99.57, 0.01, 71.59, 52.78,1
23/09/2013, 190.99, 69.0, -31.0, 73.03, 81.29, 7.86, 104.29, 0.78, 99.37, 99.77, 0.0, 55.51, 55.16,-1
24/09/2013, 189.97, 59.8, -40.2, 63.36, 72.86, 5.82, 103.16, 0.3, 99.07, 99.06, -0.0, 42.67, 52.18,-1
25/09/2013, 189.47, 55.72, -44.28, 61.51, 65.97, 6.44, 103.52, 0.31, 99.32, 98.86, -0.0, 24.61, 50.73,1
26/09/2013, 190.22, 59.67, -40.33, 58.4, 61.09, 5.24, 102.83, 1.0, 100.05, 99.28, -0.01, 35.97, 52.84,-1
27/09/2013, 186.92, 6.46, -93.54, 40.62, 53.51, 0.32, 100.17, -0.51, 98.63, 97.83, -0.01, -25.06, 43.93,-1
30/09/2013, 185.18, 7.96, -92.04, 24.7, 41.24, -5.52, 97.11, -0.07, 98.32, 97.32, -0.01, -71.46, 40.08,1
01/10/2013, 186.38, 19.34, -80.66, 11.25, 25.52, -4.35, 97.72, 0.73, 99.33, 98.25, -0.01, -66.91, 43.74,-1
02/10/2013, 184.96, 5.88, -94.12, 11.06, 15.67, -7.21, 96.25, -0.04, 99.05, 97.99, -0.01, -86.87, 40.58,-1
03/10/2013, 183.86, 7.23, -92.77, 10.82, 11.04, -9.29, 95.19, 0.0, 99.14, 97.9, -0.01, -115.3, 38.28,1
04/10/2013, 184.1, 9.25, -90.75, 7.45, 9.78, -8.06, 95.81, 0.82, 99.57, 98.34, -0.01, -110.3, 39.09,-1
07/10/2013, 182.01, 1.23, -98.77, 5.9, 8.06, -12.41, 93.62, -0.54, 98.78, 97.69, -0.01, -144.02, 34.8,-1
08/10/2013, 178.72, 0.06, -99.94, 3.51, 5.62, -14.67, 92.41, -0.01, 97.81, 96.51, -0.01, -169.12, 29.34,1
09/10/2013, 181.32, 16.6, -83.4, 5.96, 5.13, -8.7, 95.42, 1.15, 99.63, 98.35, -0.01, -128.9, 37.66,1
10/10/2013, 184.77, 44.23, -55.77, 20.3, 9.93, -6.22, 96.74, 1.43, 101.42, 100.52, -0.01, -65.63, 46.65,1
11/10/2013, 186.16, 57.09, -42.91, 39.31, 21.86, -3.81, 97.99, 0.69, 101.95, 101.31, -0.01, -35.51, 49.79,1
14/10/2013, 186.97, 63.3, -36.7, 54.87, 38.16, -2.5, 98.68, 0.32, 101.84, 101.66, -0.0, -19.77, 51.58,-1
15/10/2013, 184.66, 45.59, -54.41, 55.33, 49.84, -5.56, 97.08, -0.6, 99.94, 100.49, 0.01, -37.11, 46.49,1
16/10/2013, 186.73, 78.4, -21.6, 62.43, 57.54, -0.19, 99.9, 1.19, 100.47, 101.52, 0.01, -6.19, 51.14,-1
17/10/2013, 174.83, 15.67, -84.33, 46.55, 54.77, -10.35, 94.41, -2.2, 95.08, 95.52, 0.0, -243.33, 33.25,-1
18/10/2013, 173.78, 8.39, -91.61, 34.15, 47.71, -12.6, 93.24, 0.1, 95.8, 95.49, -0.0, -214.63, 32.18,-1
21/10/2013, 172.86, 2.01, -97.99, 8.69, 29.8, -12.1, 93.46, 0.46, 96.8, 95.46, -0.01, -184.69, 31.23,1
22/10/2013, 174.97, 16.64, -83.36, 9.02, 17.29, -8.89, 95.16, 1.03, 99.06, 96.83, -0.02, -137.51, 35.9,1
23/10/2013, 175.77, 22.19, -77.81, 13.62, 10.44, -8.33, 95.48, 0.64, 100.76, 97.57, -0.03, -106.12, 37.63,1
24/10/2013, 177.8, 36.27, -63.73, 25.03, 15.89, -4.21, 97.69, 1.29, 101.58, 99.08, -0.03, -66.52, 41.9,-1
25/10/2013, 176.85, 29.68, -70.32, 29.38, 22.68, -1.87, 98.95, 0.46, 100.68, 99.06, -0.02, -57.74, 40.5,1
28/10/2013, 177.35, 33.15, -66.85, 33.03, 29.15, -3.97, 97.81, 0.62, 100.45, 99.88, -0.01, -55.49, 41.61,1
29/10/2013, 182.12, 66.23, -33.77, 43.02, 35.14, -2.65, 98.57, 1.03, 102.33, 102.72, 0.0, 4.45, 50.97,-1
30/10/2013, 180.15, 52.57, -47.43, 50.65, 42.23, -6.01, 96.77, 0.03, 100.72, 101.98, 0.01, 10.15, 47.58,-1
31/10/2013, 179.21, 46.05, -53.95, 54.95, 49.54, -7.76, 95.85, 0.58, 100.04, 101.2, 0.01, 0.28, 46.01,1
01/11/2013, 179.23, 47.03, -52.97, 48.55, 51.38, -5.43, 97.06, 0.77, 99.79, 100.9, 0.01, -4.62, 46.05,1
04/11/2013, 180.27, 54.38, -45.62, 49.15, 50.88, -6.46, 96.54, 1.08, 100.04, 101.06, 0.01, 10.71, 48.24,-1
05/11/2013, 177.85, 54.15, -45.85, 51.86, 49.85, 3.02, 101.73, -0.22, 99.17, 99.55, 0.0, -21.61, 43.78,1
06/11/2013, 179.19, 67.7, -32.3, 58.74, 53.25, 5.41, 103.11, 0.96, 100.02, 100.11, 0.0, -10.91, 46.72,1
07/11/2013, 180.0, 76.06, -23.94, 65.97, 58.86, 7.14, 104.13, 1.23, 100.39, 100.43, 0.0, 22.6, 48.47,-1
08/11/2013, 179.99, 75.13, -24.87, 72.96, 65.89, 5.02, 102.87, 0.03, 100.3, 100.25, -0.0, 4.51, 48.45,1
11/11/2013, 182.88, 94.33, -5.67, 81.84, 73.59, 7.11, 104.05, 1.01, 101.61, 101.55, -0.0, 85.02, 54.63,1
12/11/2013, 183.07, 87.52, -12.48, 85.66, 80.15, 5.27, 102.96, 0.65, 101.13, 101.6, 0.0, 116.87, 55.01,1
13/11/2013, 183.55, 93.63, -6.37, 91.82, 86.44, 6.7, 103.79, 0.24, 100.91, 101.68, 0.01, 122.12, 56.02,-1
14/11/2013, 182.21, 76.56, -23.44, 85.9, 87.8, 4.86, 102.74, -0.1, 99.93, 100.77, 0.01, 82.3, 52.49,1
15/11/2013, 183.19, 87.16, -12.84, 85.79, 87.84, 1.07, 100.59, 0.5, 100.11, 101.09, 0.01, 100.53, 54.73,1
18/11/2013, 184.47, 93.19, -6.81, 85.64, 85.78, 4.32, 102.4, 1.05, 100.64, 101.56, 0.01, 143.99, 57.56,1
19/11/2013, 185.25, 89.27, -10.73, 89.87, 87.1, 6.04, 103.37, 0.84, 100.83, 101.57, 0.01, 161.14, 59.23,-1
20/11/2013, 185.19, 88.19, -11.81, 90.22, 88.58, 5.96, 103.33, 0.62, 100.61, 101.21, 0.01, 147.43, 59.03,-1
21/11/2013, 184.13, 76.27, -23.73, 84.57, 88.22, 3.86, 102.14, 0.24, 99.83, 100.4, 0.01, 103.52, 55.6,-1
22/11/2013, 181.3, 44.43, -55.57, 69.63, 81.47, 3.45, 101.94, 0.17, 98.5, 98.79, 0.0, 22.02, 47.63,-1
25/11/2013, 178.94, 17.89, -82.11, 46.19, 66.8, -0.25, 99.86, -0.19, 97.8, 97.71, -0.0, -85.82, 42.2,-1
26/11/2013, 177.31, 0.0, -100.0, 20.77, 45.53, -2.69, 98.51, 0.0, 97.76, 97.13, -0.01, -119.49, 38.9,1
27/11/2013, 178.97, 18.59, -81.41, 12.16, 26.37, -1.02, 99.43, 1.22, 99.36, 98.28, -0.01, -74.87, 43.73,1
29/11/2013, 179.68, 26.54, -73.46, 15.04, 15.99, -3.2, 98.25, 1.02, 100.25, 98.81, -0.01, -47.8, 45.7,-1
02/12/2013, 177.48, 3.95, -96.05, 16.36, 14.52, -5.59, 96.95, -0.04, 99.44, 97.91, -0.02, -98.51, 40.91,-1
03/12/2013, 176.08, 4.15, -95.85, 11.55, 14.32, -7.47, 95.93, 0.29, 98.97, 97.59, -0.01, -126.78, 38.17,-1
04/12/2013, 175.74, 5.23, -94.77, 4.44, 10.78, -6.47, 96.45, 0.61, 98.96, 97.92, -0.01, -131.72, 37.51,1
05/12/2013, 176.08, 8.3, -91.7, 5.9, 7.3, -7.11, 96.12, 0.71, 99.47, 98.61, -0.01, -122.34, 38.65,1
06/12/2013, 177.67, 22.65, -77.35, 12.06, 7.47, -6.8, 96.31, 0.96, 100.6, 99.86, -0.01, -83.4, 43.8,-1
09/12/2013, 177.46, 20.76, -79.24, 17.24, 11.73, -7.79, 95.79, 0.36, 100.48, 99.95, -0.01, -72.96, 43.29,-1
10/12/2013, 177.12, 17.69, -82.31, 20.37, 16.56, -8.07, 95.64, 0.13, 100.17, 99.87, -0.0, -77.3, 42.41,-1
11/12/2013, 175.2, 0.94, -99.06, 13.13, 16.91, -8.93, 95.15, 0.24, 99.15, 98.9, -0.0, -90.52, 37.78,-1
12/12/2013, 173.37, 0.6, -99.4, 6.41, 13.3, -7.93, 95.63, 0.24, 98.41, 98.18, -0.0, -121.7, 33.97,-1
13/12/2013, 172.8, 0.87, -99.13, 0.8, 6.78, -6.14, 96.57, 0.61, 98.64, 98.24, -0.0, -127.93, 32.85,1
16/12/2013, 177.85, 63.76, -36.24, 21.74, 9.65, 0.54, 100.3, 0.99, 101.47, 101.09, -0.0, -56.51, 48.83,-1
17/12/2013, 175.76, 37.73, -62.27, 34.12, 18.89, -3.21, 98.21, -0.15, 100.44, 99.92, -0.01, -56.59, 44.15,1
18/12/2013, 178.7, 74.35, -25.65, 58.61, 38.16, -0.98, 99.45, 0.77, 101.71, 101.42, -0.0, -16.65, 51.23,1
19/12/2013, 180.22, 95.9, -4.1, 69.33, 54.02, 2.74, 101.54, 0.69, 101.78, 102.04, 0.0, 67.21, 54.45,-1
20/12/2013, 180.02, 78.64, -21.36, 82.96, 70.3, 3.94, 102.24, 0.9, 100.85, 101.79, 0.01, 131.02, 53.95,1
23/12/2013, 182.23, 93.14, -6.86, 89.23, 80.51, 6.49, 103.69, 1.25, 101.59, 102.76, 0.01, 183.59, 58.52,1
24/12/2013, 183.22, 97.4, -2.6, 89.73, 87.31, 7.14, 104.05, 0.8, 101.29, 102.97, 0.02, 189.25, 60.41,1
26/12/2013, 185.35, 98.36, -1.64, 96.3, 91.75, 7.68, 104.32, 1.14, 101.72, 103.58, 0.02, 201.06, 64.2,-1
27/12/2013, 185.08, 89.69, -10.31, 95.15, 93.73, 7.62, 104.29, 0.59, 101.04, 102.75, 0.02, 176.29, 63.38,1
30/12/2013, 186.41, 97.92, -2.08, 95.33, 95.59, 9.29, 105.25, 0.8, 101.06, 102.71, 0.02, 158.63, 65.72,1
31/12/2013, 187.57, 98.54, -1.46, 95.38, 95.29, 12.37, 107.06, 0.93, 101.1, 102.8, 0.02, 152.4, 67.67,-1
02/01/2014, 185.53, 84.99, -15.01, 93.82, 94.84, 12.16, 107.01, -0.08, 99.75, 101.14, 0.01, 112.75, 61.1,1
03/01/2014, 186.64, 92.36, -7.64, 91.97, 93.72, 13.84, 108.01, 0.89, 100.21, 101.31, 0.01, 104.46, 63.19,-1
06/01/2014, 186.0, 88.11, -11.89, 88.49, 91.42, 8.15, 104.58, 0.35, 99.77, 100.65, 0.01, 90.28, 61.15,1
07/01/2014, 189.71, 95.87, -4.13, 92.12, 90.86, 13.95, 107.94, 1.1, 101.4, 102.12, 0.01, 116.1, 67.67,-1
08/01/2014, 187.97, 84.65, -15.35, 89.54, 90.05, 9.27, 105.19, -0.13, 100.43, 100.87, 0.0, 96.37, 62.38,-1
09/01/2014, 187.38, 76.18, -23.82, 85.57, 89.08, 7.16, 103.97, 0.52, 99.91, 100.33, 0.0, 82.45, 60.65,-1
10/01/2014, 187.26, 70.09, -29.91, 76.97, 84.03, 7.24, 104.02, 0.52, 99.78, 100.16, 0.0, 70.13, 60.28,-1
13/01/2014, 184.16, 36.45, -63.55, 60.91, 74.48, 1.93, 101.06, -0.1, 98.33, 98.55, 0.0, 27.84, 51.61,1
14/01/2014, 185.92, 47.51, -52.49, 51.35, 63.08, 2.7, 101.47, 0.89, 99.67, 99.52, -0.0, 29.01, 55.52,1
15/01/2014, 187.74, 61.84, -38.16, 48.6, 53.62, 2.39, 101.29, 0.86, 100.67, 100.49, -0.0, 64.58, 59.2,1
16/01/2014, 188.76, 75.5, -24.5, 61.62, 53.86, 3.68, 101.99, 0.57, 101.07, 100.86, -0.0, 86.13, 61.14,1
17/01/2014, 190.09, 89.64, -10.36, 75.66, 61.96, 3.68, 101.97, 0.69, 101.47, 101.38, -0.0, 126.59, 63.57,-1
21/01/2014, 188.43, 65.76, -34.24, 76.97, 71.41, 0.86, 100.46, 0.08, 100.13, 100.37, 0.0, 88.87, 58.64,-1
22/01/2014, 182.25, 23.16, -76.84, 59.52, 70.72, -3.28, 98.23, -1.29, 97.22, 97.46, 0.0, -173.55, 44.73,1
23/01/2014, 182.73, 27.47, -72.53, 38.79, 58.43, -3.91, 97.91, 0.49, 98.0, 97.99, -0.0, -153.85, 45.81,-1
24/01/2014, 179.64, 0.0, -100.0, 16.88, 38.4, -6.36, 96.58, 0.03, 97.3, 96.74, -0.01, -202.66, 40.36,-1
27/01/2014, 177.9, 1.83, -98.17, 9.76, 21.81, -11.81, 93.77, 0.01, 97.65, 96.29, -0.01, -227.51, 37.65,-1
28/01/2014, 176.85, 4.71, -95.29, 2.18, 9.61, -11.12, 94.08, 0.24, 98.32, 96.1, -0.02, -203.28, 36.07,-1
29/01/2014, 176.4, 3.42, -96.58, 3.32, 5.09, -10.98, 94.14, 0.64, 98.71, 96.35, -0.02, -165.0, 35.39,1
30/01/2014, 177.36, 9.85, -90.15, 5.99, 3.83, -9.9, 94.71, 0.97, 99.85, 97.43, -0.02, -132.12, 38.09,-1
31/01/2014, 176.68, 8.66, -91.34, 7.31, 5.54, -7.48, 95.94, 0.19, 99.8, 97.7, -0.02, -120.57, 36.91,-1
03/02/2014, 172.9, 1.0, -99.0, 6.5, 6.6, -13.02, 93.0, -0.2, 98.22, 96.53, -0.02, -139.74, 31.16,-1
04/02/2014, 172.84, 2.6, -97.4, 4.09, 5.97, -14.9, 92.06, 0.61, 98.63, 97.34, -0.01, -132.19, 31.08,1
05/02/2014, 174.24, 11.01, -88.99, 4.87, 5.15, -14.52, 92.31, 0.77, 99.68, 98.58, -0.01, -108.51, 35.39,1
06/02/2014, 174.67, 13.32, -86.68, 8.98, 5.98, -15.42, 91.89, 0.58, 100.23, 99.27, -0.01, -90.02, 36.7,1
07/02/2014, 177.25, 27.8, -72.2, 17.38, 10.41, -11.18, 94.07, 1.16, 101.65, 100.88, -0.01, -55.47, 44.04,-1
10/02/2014, 177.14, 42.93, -57.07, 28.02, 18.12, -5.11, 97.2, 0.29, 101.09, 100.86, -0.0, -45.05, 43.8,1
11/02/2014, 179.7, 65.13, -34.87, 45.29, 30.23, -3.03, 98.34, 0.91, 101.76, 102.15, 0.0, -13.89, 50.38,1
12/02/2014, 180.24, 75.8, -24.2, 61.29, 44.87, 0.6, 100.33, 0.78, 101.37, 102.23, 0.01, 9.8, 51.67,1
13/02/2014, 181.84, 94.89, -5.11, 78.61, 61.73, 3.94, 102.21, 0.47, 101.45, 102.88, 0.01, 24.41, 55.36,1
14/02/2014, 183.69, 93.95, -6.05, 88.21, 76.04, 6.84, 103.87, 0.75, 101.75, 103.52, 0.02, 76.84, 59.24,-1
18/02/2014, 183.19, 89.87, -10.13, 92.9, 86.57, 6.79, 103.85, 0.18, 100.8, 102.64, 0.02, 95.59, 57.78,-1
19/02/2014, 182.95, 79.94, -20.06, 87.92, 89.68, 5.59, 103.15, 0.76, 100.31, 101.93, 0.02, 122.15, 57.05,1
20/02/2014, 184.26, 89.67, -10.33, 86.49, 89.11, 7.58, 104.29, 0.92, 100.59, 102.09, 0.01, 121.56, 60.01,-1
21/02/2014, 182.79, 78.4, -21.6, 82.67, 85.7, 9.89, 105.72, 0.47, 99.68, 100.82, 0.01, 111.37, 55.4,1
24/02/2014, 183.45, 83.28, -16.72, 83.79, 84.32, 10.61, 106.14, 1.01, 100.07, 100.84, 0.01, 104.3, 56.99,-1
25/02/2014, 183.23, 81.66, -18.34, 81.11, 82.52, 8.99, 105.16, 0.67, 99.94, 100.38, 0.0, 87.63, 56.27,1
26/02/2014, 184.06, 86.16, -13.84, 83.7, 82.87, 9.39, 105.38, 1.19, 100.27, 100.6, 0.0, 90.52, 58.42,1
27/02/2014, 185.27, 93.75, -6.25, 87.19, 84.0, 8.02, 104.52, 0.88, 100.82, 100.98, 0.0, 93.25, 61.39,-1
28/02/2014, 185.17, 90.37, -9.63, 90.09, 86.99, 8.03, 104.53, 0.34, 100.51, 100.74, 0.0, 84.62, 61.0,-1
03/03/2014, 184.26, 80.04, -19.96, 88.06, 88.45, 4.56, 102.54, -0.29, 99.93, 100.22, 0.0, 60.19, 57.44,1
04/03/2014, 186.44, 92.26, -7.74, 87.56, 88.57, 6.2, 103.44, 1.96, 100.76, 101.22, 0.0, 99.35, 63.01,1
05/03/2014, 187.14, 91.97, -8.03, 88.09, 87.9, 5.3, 102.91, 0.97, 100.8, 101.37, 0.01, 110.18, 64.61,1
06/03/2014, 187.64, 89.86, -10.14, 91.37, 89.0, 3.95, 102.15, 0.84, 100.81, 101.46, 0.01, 120.86, 65.75,1
07/03/2014, 187.68, 81.21, -18.79, 87.68, 89.05, 4.49, 102.45, 0.74, 100.56, 101.21, 0.01, 132.66, 65.85,-1
10/03/2014, 186.39, 61.14, -38.86, 77.4, 85.48, 3.44, 101.88, 0.27, 99.64, 100.36, 0.01, 101.37, 60.07,1
11/03/2014, 186.76, 65.71, -34.29, 69.35, 78.15, 2.5, 101.36, 0.85, 99.81, 100.36, 0.01, 99.26, 61.12,-1
12/03/2014, 186.22, 57.14, -42.86, 61.33, 69.36, 3.43, 101.88, 0.44, 99.62, 99.96, 0.0, 70.07, 58.69,-1
13/03/2014, 183.9, 17.7, -82.3, 46.85, 59.18, 0.45, 100.25, 0.24, 98.77, 98.79, 0.0, -1.99, 49.56,-1
14/03/2014, 182.21, 0.0, -100.0, 24.95, 44.38, -1.02, 99.44, 0.19, 98.44, 98.03, -0.0, -98.0, 44.17,1
17/03/2014, 185.81, 53.65, -46.35, 23.79, 31.86, 1.75, 100.95, 1.12, 100.45, 99.89, -0.01, -8.81, 55.32,1
18/03/2014, 186.81, 68.55, -31.45, 40.74, 29.82, 1.54, 100.83, 0.89, 100.98, 100.41, -0.01, 69.12, 57.84,-1
19/03/2014, 184.71, 37.26, -62.74, 53.15, 39.23, -0.46, 99.75, -0.03, 100.01, 99.41, -0.01, -19.62, 51.3,1
20/03/2014, 187.9, 84.8, -15.2, 63.54, 52.48, 3.64, 101.98, 0.87, 101.3, 101.11, -0.0, 62.26, 58.9,-1
21/03/2014, 186.67, 66.47, -33.53, 62.84, 59.84, 0.23, 100.12, 0.35, 100.16, 100.5, 0.0, 77.22, 55.31,1
24/03/2014, 188.25, 83.54, -16.46, 78.27, 68.22, 1.11, 100.59, 1.34, 100.74, 101.25, 0.01, 118.42, 58.78,1
25/03/2014, 195.04, 97.27, -2.73, 82.43, 74.51, 7.4, 103.94, 1.07, 103.46, 104.44, 0.01, 292.21, 69.68,-1
26/03/2014, 192.62, 77.57, -22.43, 86.13, 82.27, 4.94, 102.63, 0.16, 101.33, 102.79, 0.01, 254.59, 63.26,-1
27/03/2014, 189.83, 56.78, -43.22, 77.21, 81.92, 3.44, 101.85, 0.01, 99.66, 100.98, 0.01, 126.05, 56.77,1
