Dates, Close, Stochastic K, William's R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
23/01/2014, 74.79, -7302.7355544, 7302.33211869, -7303.11730002, -7299.11365608, -1.48, 98.0595253704, -0.45, 100.529598366, 100.360972075, -0.0016801978601, 16913.6456667, 204.430130523,0, 
24/01/2014, 72.72, -7305.42946382, 7299.63820927, -7302.76592053, -7303.42385332, -3.39, 95.5459203784, -0.370860927152, 97.6133587479, 97.6395714171, 0.000268463582915, 9489.744, 204.430130523,0, 
27/01/2014, 72.25, -7272.61166059, 7266.02654867, -7303.40794725, -7303.1592342, -3.57, 95.2914798206, 0.159663865546, 97.371967655, 97.2932938325, -0.000808625336927, 5172.18637037, 204.430130523,0, 
28/01/2014, 72.88, -7170.48761408, 7167.01955671, -7293.59222627, -7303.09705593, -3.46, 95.4676447472, 0.986842105263, 98.6811817911, 98.5584074865, -0.0012457009776, 7704.48311111, 204.430130523,1, 
29/01/2014, 71.33, -7172.51127425, 7165.51074987, -7249.5095795, -7299.92203135, -3.89, 94.8285030577, -0.571428571429, 96.9289305612, 96.5131854899, -0.00430765049599, 2887.18292593, 204.430130523,0, 
30/01/2014, 73.22, -7109.2189114, 7108.9672891, -7205.20351631, -7282.16991767, -1.68, 97.7570093458, 1.41104294479, 100.585213067, 99.4904545146, -0.0110036541473, 10823.3483333, 204.430130523,1, 
31/01/2014, 72.61, -7110.02675142, 7108.15944908, -7150.73926658, -7249.43510736, -2.78, 96.3125082902, 0.0657894736842, 100.179359823, 98.8039026249, -0.0139210816777, 9753.49759259, 204.430130523,0, 
03/02/2014, 69.99, -7113.49807769, 7104.78801538, -7130.58564569, -7201.81745413, -3.28, 95.5234065784, 0.0416666666667, 96.5938888736, 95.4465491143, -0.0120207568522, 2270.56251852, 204.430130523,0, 
04/02/2014, 71.05, -6983.40912104, 6979.19329179, -7110.91458017, -7162.17614286, -3.4, 95.4331766286, 0.919708029197, 98.6723328612, 97.4221856575, -0.012832263978, 2877.78948148, 204.430130523,1, 
05/02/2014, 71.76, -6982.46785099, 6980.13456185, -7068.97798338, -7130.74649748, -2.52, 96.6074313409, 0.595238095238, 100.167504188, 98.8225573229, -0.0136097152429, 7407.45496296, 204.430130523,1, 
06/02/2014, 75.56, -6977.43006761, 6985.17234522, -7026.4583499, -7103.49273642, 1.35, 101.819161838, 2.54871794872, 105.345341996, 104.56684196, -0.00744499902406, 30554.371, 204.430130523,1, 
07/02/2014, 75.67, -6977.41496155, 6983.61853252, -6981.10234655, -7068.78363782, 1.69, 102.28440119, 0.128440366972, 104.814804554, 104.607600536, -0.00198077402554, 28383.088, 204.430130523,1, 
10/02/2014, 77.06, -6975.60341457, 6985.4300795, -6979.10429338, -7025.51289328, 2.86, 103.854447439, 0.942528735632, 105.842925034, 106.096486397, 0.00238991291926, 35581.0859259, 204.430130523,1, 
11/02/2014, 77.79, -6974.72965981, 6985.62087699, -6976.81614791, -6995.55499661, 2.48, 103.293055371, 1.06172839506, 104.810024252, 106.396947191, 0.0149151172191, 40261.4763704, 204.430130523,1, 
12/02/2014, 77.91, -6974.65605749, 6984.98716632, -6975.91601198, -6979.00759595, 3.12, 104.171680706, 0.594594594595, 103.099195427, 105.850225531, 0.025989836968, 40761.4102222, 204.430130523,1, 
13/02/2014, 77.9, -6974.68081015, 6984.85899244, -6974.99637729, -6977.27881776, 5.18, 107.123212321, 0.317307692308, 101.434933201, 104.898871563, 0.0330216932733, 39484.5848889, 204.430130523,0, 
14/02/2014, 79.23, -6973.01124744, 6986.26533742, -6974.68884249, -6975.90951239, 6.98, 109.660899654, 0.923529411765, 102.541868351, 106.021678041, 0.0328216809463, 44532.5558889, 204.430130523,1, 
18/02/2014, 79.58, -6972.75638606, 6985.13841701, -6974.11603836, -6975.20041059, 6.7, 109.193194292, 1.35087719298, 102.054425607, 105.554966044, 0.0331631998769, 48252.5781111, 204.430130523,1, 
19/02/2014, 78.87, -6973.725, 6983.5875, -6973.48281455, -6974.60041938, 7.54, 110.570587411, 0.204081632653, 100.494380877, 103.299236421, 0.0271527229174, 43887.4309185, 204.430130523,0, 
20/02/2014, 79.19, -6973.325, 6983.9875, -6973.16421117, -6974.09589847, 5.97, 108.15350997, 0.962962962963, 100.625174719, 102.666822242, 0.0198861470431, 43676.5007407, 204.430130523,1, 
21/02/2014, 80.13, -6972.15, 6985.1625, -6973.26879535, -6973.58768803, 7.52, 110.356700179, 0.763636363636, 101.489474884, 102.894344856, 0.013653519771, 46321.9719926, 204.430130523,1, 
24/02/2014, 80.73, -6971.47607209, 6985.34804226, -6973.06666667, -6973.30527369, 10.74, 115.345049293, 1.29203539823, 101.675062972, 103.060013021, 0.0134382871537, 52609.7, 204.430130523,1, 
25/02/2014, 80.21, -6975.3391347, 6986.30861625, -6972.31702403, -6973.16655773, 9.16, 112.892329346, 0.473282442748, 100.639899624, 101.73898705, 0.0108030112923, 49668.08, 204.430130523,0, 
26/02/2014, 80.08, -7025.09903174, 7035.149283, -6972.98840226, -6972.88416202, 8.32, 111.594202899, 0.544117647059, 100.318192068, 101.16987139, 0.00841830982387, 46906.8352, 204.430130523,0, 
27/02/2014, 80.48, -7453.80549087, 7459.63953916, -6990.63807951, -6972.79069765, 4.92, 106.511381683, 0.698630136986, 100.514562622, 101.381907965, 0.00855522805615, 45676.2291333, 204.430130523,1, 
28/02/2014, 80.81, -7453.40102954, 7460.04400049, -7151.41455244, -6978.64783527, 5.14, 106.792652306, 0.781690140845, 100.602544631, 101.469110999, 0.00854019869034, 48544.6319481, 204.430130523,1, 
03/03/2014, 79.46, -7552.23225886, 7554.38938595, -7310.76851738, -7038.3470114, 2.4, 103.114456268, -0.0888888888889, 98.7546916557, 99.4107417648, 0.00659938853123, 38186.2965667, nan,0, 
04/03/2014, 81.71, -7705.36205417, 7711.14707685, -7486.47959309, -7150.94038311, 3.92, 105.039208124, 1.66257668712, 101.872631159, 102.196262851, 0.00316676640734, 45988.9064889, nan,1, 
05/03/2014, 82.68, -7713.33089935, 7720.62066448, -7570.33178086, -7316.22088764, 4.77, 106.12244898, 1.26050420168, 102.697868535, 103.134706301, 0.00423560391514, 47486.9338667, nan,1, 
06/03/2014, 83.34, -7712.6210792, 7720.15623122, -7656.97507079, -7455.85996378, 5.44, 106.983311938, 1.27586206897, 102.85333465, 103.466256145, 0.00592387816557, 44328.0355556, nan,1, 
07/03/2014, 82.21, -7771.67753536, 7775.54950851, -7710.43801091, -7571.26214825, 2.98, 103.761201565, 0.19018404908, 100.74754902, 101.540209725, 0.00780637254902, 39037.3143556, nan,0, 
10/03/2014, 81.97, -7876.21040048, 7877.9916318, -7732.54317131, -7645.91495419, 2.39, 103.003267153, 0.297297297297, 100.109916952, 100.984341698, 0.00865901319003, 33256.7848889, nan,0, 
11/03/2014, 81.05, -7877.31022116, 7876.89181112, -7786.83633835, -7699.98541767, 2.18, 102.764042095, 0.223602484472, 98.3831419485, 99.6986284519, 0.0131946298949, 27929.5603704, nan,0, 
12/03/2014, 81.38, -7876.91572026, 7877.28631201, -7841.732719, -7743.27250685, 2.19, 102.765500695, 0.253731343284, 98.9422492401, 100.001228818, 0.0105896656535, 24466.3633333, nan,1, 
13/03/2014, 79.93, -7878.64913329, 7875.55289898, -7876.81211397, -7787.03740955, -0.2, 99.7504055909, 0.258620689655, 97.4874984754, 98.0627906121, 0.00586656909379, 21275.1593704, nan,0, 
14/03/2014, 80.07, -7883.54154214, 7880.720263, -7877.62502491, -7835.1270571, -0.66, 99.182460052, 0.571428571429, 98.4773945983, 98.3008814791, -0.00179564126531, 17706.7992593, nan,1, 
17/03/2014, 81.39, -7881.96353855, 7882.29826659, -7879.7021319, -7865.38995262, 1.18, 101.471138262, 1.18604651163, 100.630563798, 100.012288031, -0.00618199802176, 23481.1533333, nan,1, 
18/03/2014, 81.99, -7881.2462642, 7883.01554094, -7881.384738, -7878.04642359, 1.91, 102.385114885, 0.886597938144, 101.518003071, 100.511198558, -0.0100168391858, 27342.744, nan,1, 
19/03/2014, 80.52, -7883.00358637, 7881.25821877, -7882.2504483, -7879.5706316, 0.04, 100.049701789, 0.137168141593, 99.4663504299, 98.6752613326, -0.00801709655104, 21535.3856296, nan,0, 
20/03/2014, 80.81, -7882.65690377, 7881.60490137, -7882.07112971, -7881.1124394, 0.0, 100.0, 0.396825396825, 100.037137905, 99.2934815998, -0.00748947759346, 18686.5391111, nan,1, 
21/03/2014, 80.35, -7883.20681411, 7881.05499103, -7882.30225144, -7881.90210533, 0.89, 101.120060408, 0.62, 99.2514452295, 99.0361386383, -0.00217402045556, 20099.105, nan,0, 
24/03/2014, 79.49, -7957.09563658, 7952.02689779, -7882.95576808, -7882.20794315, -2.22, 97.2830742871, 0.374193548387, 98.1212659853, 98.2012699825, 0.00081469411939, 15201.5437037, nan,0, 
25/03/2014, 79.55, -7937.79677227, 7933.09862522, -7907.65311815, -7882.44304974, -3.13, 96.2143202709, 0.488505747126, 98.6581010021, 98.5774120796, -0.000818533584681, 12963.2564444, nan,1, 
26/03/2014, 78.62, -7859.97609085, 7853.98684997, -7926.03307432, -7890.97037923, -4.72, 94.3364530838, 0.423312883436, 98.0984228389, 97.6063961861, -0.0050409263326, 11300.9334444, nan,0, 
27/03/2014, 78.48, -7860.14345487, 7853.81948595, -7918.2894999, -7905.54732018, -3.73, 95.4628390707, -0.00751879699249, 98.3902512412, 97.7675901933, -0.00636878792438, 6071.91907407, nan,0, 
28/03/2014, 78.99, -7725.92551256, 7723.8267621, -7885.972106, -7917.32523079, -2.98, 96.3645236062, 0.852173913043, 99.6115917173, 98.5810026583, -0.0104542359202, 11044.4155556, nan,1, 
31/03/2014, 80.07, -7724.61119883, 7725.25494959, -7815.34835276, -7910.09822674, -0.98, 98.7908698334, 1.91780821918, 101.3210842, 100.063734863, -0.0125654847772, 17373.1266667, nan,1, 
01/04/2014, 81.57, -7722.7873633, 7727.11300122, -7770.22672209, -7873.20331955, 0.19, 100.233472598, 1.26229508197, 103.067903262, 102.10672575, -0.00941345935155, 24235.215, nan,1, 
02/04/2014, 81.67, -7722.66585662, 7727.2345079, -7724.44135823, -7823.84906028, 1.74, 102.176904792, 0.597014925373, 102.670153119, 102.285678502, -0.00375883136801, 27250.9357778, nan,1, 
03/04/2014, 81.69, -7722.64155529, 7727.25880923, -7723.35480625, -7770.00547769, 1.62, 102.023229674, 0.518181818182, 101.913768152, 102.163581791, 0.00244523179799, 27924.365, nan,1, 
04/04/2014, 80.43, -7724.17253949, 7725.72782503, -7722.6982584, -7739.34096219, -0.96, 98.8204939182, 0.473469387755, 99.5445431818, 100.477213672, 0.0092824079804, 25510.5884444, nan,0, 
07/04/2014, 79.13, -7725.76704888, 7723.50995775, -7723.1599838, -7723.49814096, -2.86, 96.511769728, 0.165178571429, 97.5877463434, 98.8433096832, 0.0127025627112, 16011.511963, nan,0, 
08/04/2014, 79.57, -7725.23596862, 7724.04103802, -7724.19371455, -7723.07101615, -0.95, 98.8201689021, 0.339869281046, 98.3584266607, 99.4376405899, 0.0108531731316, 14405.658963, nan,1, 
09/04/2014, 80.47, -7724.14966807, 7725.12733856, -7725.058519, -7723.35065225, -0.34, 99.5792599926, 0.755905511811, 99.9652165271, 100.559846042, 0.00591319038982, 20267.2657778, nan,1, 
10/04/2014, 77.51, -7727.72238986, 7721.55461678, -7725.05089519, -7724.13740578, -2.84, 96.4654635968, 0.130813953488, 96.5760422637, 96.6374505966, 0.000635450671584, 12413.2347037, nan,0, 
11/04/2014, 77.01, -7728.32589016, 7720.95111648, -7725.70267552, -7724.76770958, -2.48, 96.8801107057, 0.385964912281, 96.9630580947, 96.1303208089, -0.00866258719247, 5443.16137037, nan,0, 
14/04/2014, 77.62, -7680.02232951, 7674.68738684, -7726.73264937, -7725.27069657, -1.93, 97.5738529227, 0.836734693878, 98.5801010948, 97.1318450295, -0.0149102085397, 7359.60814815, nan,1, 
15/04/2014, 77.66, -7679.97404949, 7674.73566687, -7712.02353651, -7725.82874003, -0.96, 98.7789366573, 0.310526315789, 99.0106583712, 97.4807636788, -0.0156943240349, 8286.24622222, nan,1, 
16/04/2014, 78.95, -7627.81351841, 7626.29269765, -7696.10742305, -7721.48628713, 0.47, 100.598878695, 1.67088607595, 101.147923233, 99.5887784449, -0.0156558280165, 16252.0521481, nan,1, 
17/04/2014, 79.99, -7626.55823778, 7627.54797827, -7662.60329913, -7711.62120298, 1.0, 101.265983036, 0.783950617284, 102.881028939, 101.248038074, -0.0161286173633, 21679.5255926, nan,1, 
21/04/2014, 79.11, -7627.62039831, 7626.48581774, -7644.78193522, -7690.2447529, -0.96, 98.8010490821, -0.00775193798449, 101.1042098, 100.350102748, -0.00751476113795, 20092.41, nan,0, 
22/04/2014, 79.45, -7627.21001811, 7626.89619795, -7627.33071817, -7667.8308858, -2.12, 97.4010052715, 1.14705882353, 100.996618615, 100.950420574, -0.000457630996873, 21696.5642593, nan,1, 
23/04/2014, 79.52, -7627.12552806, 7626.98068799, -7627.1295514, -7644.90531751, -2.15, 97.3674543896, 0.510204081633, 100.617471404, 100.998298067, 0.00377062455714, 21486.9764444, nan,1, 
24/04/2014, 79.59, -7627.04103802, 7627.06517803, -7627.31864816, -7633.08073493, -2.1, 97.4293059126, 0.568421052632, 100.234245126, 101.093624967, 0.00850083119238, 21995.9860741, nan,1, 
25/04/2014, 78.23, -7628.68255884, 7625.42365721, -7627.12552806, -7627.25963924, -2.2, 97.2647022255, -0.1, 98.3629231001, 99.4773718544, 0.011203037771, 16260.5472222, nan,0, 
28/04/2014, 77.78, -7629.183391, 7627.11962432, -7627.61637497, -7627.19124254, -1.35, 98.29394667, 0.380733944954, 98.2318767365, 98.8146811835, 0.00589795402879, 12504.8856296, nan,0, 
29/04/2014, 78.64, -7628.12061295, 7628.18240237, -7628.30232929, -7627.35351707, -0.93, 98.8312177957, 0.957446808511, 99.6527865778, 99.8096205102, 0.00157133081582, 15466.948, nan,1, 
30/04/2014, 79.34, -7627.25556105, 7629.04745428, -7628.6621876, -7627.68141078, -1.13, 98.5957499689, 0.659259259259, 100.746647704, 100.567864929, -0.00177773262901, 19839.3290741, nan,1, 
01/05/2014, 79.56, -7626.98368759, 7629.31932773, -7628.18652167, -7628.19363062, 2.05, 102.644820023, 0.868852459016, 101.072208954, 100.632431065, -0.00437014075918, 23573.7316296, nan,1, 
02/05/2014, 80.31, -7626.01371229, 7631.11219147, -7627.4532872, -7628.38367952, 3.3, 104.285157772, 1.06451612903, 102.032778554, 101.502761593, -0.00522169991107, 27507.3493333, nan,1, 
05/05/2014, 81.22, -7624.9044072, 7631.8317815, -7626.75098698, -7628.10066549, 3.6, 104.637979902, 0.662251655629, 102.646412052, 102.611398178, -0.000341227914971, 31326.9863704, nan,1, 
06/05/2014, 81.03, -7625.19505596, 7630.65563891, -7625.96726903, -7627.46359861, 3.37, 104.339428277, 0.493975903614, 101.523542236, 102.099188549, 0.0056381086025, 33164.6622222, nan,0, 
07/05/2014, 80.29, -7683.82261423, 7686.35844665, -7625.37105848, -7626.72384773, 1.34, 101.697276757, 0.60775862069, 99.9975090918, 100.965770479, 0.00958999651273, 31433.7844444, nan,0, 
08/05/2014, 81.6, -7682.27462397, 7686.98107715, -7644.64069246, -7626.0297715, 1.61, 102.012751594, 0.9, 101.389130489, 102.513850677, 0.0109713973311, 33310.4587407, nan,1, 
09/05/2014, 81.95, -7681.85007278, 7687.40562834, -7663.76409805, -7631.99300666, 2.84, 103.589938061, 0.375, 101.31042156, 102.694235589, 0.0134750896279, 34396.0726667, nan,1, 
12/05/2014, 82.42, -7681.27996118, 7687.97573993, -7682.64910366, -7644.59194967, 2.97, 103.738200126, 1.1511627907, 101.479967495, 102.803971461, 0.0128789184663, 38267.0542222, nan,1, 
13/05/2014, 82.08, -7681.73040752, 7686.96310586, -7681.80155264, -7663.68463139, 2.56, 103.219315895, 0.33, 100.763583687, 101.790763431, 0.0100910898868, 35180.5731852, nan,0, 
14/05/2014, 80.92, -7683.12900892, 7685.56450446, -7681.62014716, -7676.07158479, 1.33, 101.671064204, 0.0645161290323, 99.0840965862, 99.9259076315, 0.00842435225547, 28328.6476296, nan,0, 
15/05/2014, 80.15, -7684.05739088, 7684.6361225, -7682.04645921, -7682.02360116, 1.92, 102.454301419, -0.0555555555556, 97.9900726215, 98.782321477, 0.00802014817713, 20941.8992222, nan,0, 
16/05/2014, 80.39, -7683.76802508, 7684.9254883, -7682.97226911, -7681.82271967, 2.61, 103.355618411, 0.25, 98.6331959168, 99.0061209158, 0.0037666862976, 20744.5127778, nan,1, 
19/05/2014, 81.05, -7770.00916325, 7771.72124427, -7683.65147496, -7682.21295849, 2.41, 103.064598169, 0.798387096774, 99.8251059218, 99.8091250539, -0.000160114296975, 25088.9252593, nan,1, 
20/05/2014, 81.09, -7814.49143959, 7815.76947191, -7712.6115264, -7682.89006776, 1.75, 102.205697, 0.572580645161, 100.212560864, 99.8792925063, -0.00333671123854, 26251.5106667, nan,1, 
21/05/2014, 82.19, -7917.40704123, 7920.09573185, -7756.08954264, -7693.07842349, 2.63, 103.305681247, 1.35869565217, 101.82111001, 101.226691627, -0.0058721506442, 30781.097963, nan,1, 
22/05/2014, 82.35, -7917.2141307, 7920.28864239, -7833.96921469, -7717.450848, 2.04, 102.540156892, 0.8, 101.69931089, 101.186965497, -0.00506335366908, 32528.888, nan,1, 
23/05/2014, 83.32, -7916.04461056, 7921.45816253, -7883.03753718, -7767.55676125, 2.1, 102.585570057, 0.863247863248, 102.341120692, 102.284584883, -0.000552730488614, 34822.4434444, nan,1, 
27/05/2014, 83.74, -7915.56573896, 7921.45585413, -7916.88859416, -7824.3654315, 2.71, 103.344440331, 1.0, 102.12195122, 102.627579783, 0.00492682926829, 37752.6968889, nan,1, 
28/05/2014, 83.6, -7915.7725649, 7920.54751131, -7916.27482674, -7877.96511534, 3.31, 104.122555735, 0.246153846154, 101.286680075, 102.290524667, 0.00981366158618, 35686.3685185, nan,0, 
29/05/2014, 84.03, -7915.26053822, 7921.05953799, -7915.79430481, -7905.40031936, 2.43, 102.977941176, 0.742424242424, 101.192196532, 102.625793845, 0.0139691714836, 36014.5066667, nan,1, 
30/05/2014, 84.01, -7915.29183018, 7920.90486384, -7915.53294736, -7916.3192419, 2.06, 102.513727883, 0.467532467532, 100.721753309, 102.213137691, 0.0145909265298, 35758.8377778, nan,0, 
02/06/2014, 84.27, -7915.00402891, 7920.85780306, -7915.44164443, -7915.86735964, 1.85, 102.244600825, 1.0, 100.632911392, 102.050207685, 0.0138882254598, 36048.122963, nan,1, 
03/06/2014, 83.88, -7915.46813551, 7920.36034115, -7915.18546577, -7915.5896322, 1.8, 102.192982456, -0.078431372549, 99.9404265459, 101.102874706, 0.0114976766353, 33333.8976667, nan,0, 
04/06/2014, 84.24, -7915.04169628, 7920.78678038, -7915.25466487, -7915.38668586, 3.32, 104.102817598, 0.477064220183, 100.335882227, 101.191620219, 0.00845660925701, 32792.6922222, nan,1, 
05/06/2014, 84.78, -7914.40203743, 7921.42643923, -7915.1712869, -7915.29392503, 4.63, 105.776668746, 0.67619047619, 100.82534548, 101.4563862, 0.00621982256261, 35312.810963, nan,1, 
06/06/2014, 84.61, -7927.79635079, 7933.59976457, -7914.97062308, -7915.20380585, 4.22, 105.24940913, 0.291666666667, 100.443990693, 100.940087328, 0.00491476328411, 34886.4392963, nan,0, 
09/06/2014, 85.48, -8007.71690787, 8014.57653842, -7919.08002817, -7915.13219162, 4.43, 105.465761875, 0.93984962406, 101.332448196, 101.703788311, 0.00365119256484, 38099.043, nan,1, 
10/06/2014, 84.75, -8047.07337526, 8050.70719776, -7949.97176537, -7916.40731272, 3.66, 104.513503515, -0.114285714286, 100.179673278, 100.576758758, 0.00394808387905, 35225.9333333, nan,0, 
11/06/2014, 84.31, -8138.63405544, 8140.19473562, -7994.19554464, -7928.0074722, 2.12, 102.57938922, 0.09375, 99.4550087293, 99.9348070882, 0.00480111357524, 31307.5821111, nan,0, 
12/06/2014, 82.8, -8203.11483811, 8200.4360587, -8064.47477952, -7954.41577939, 0.45, 100.546448087, -0.06875, 97.6576321563, 98.0624378227, 0.0041280400066, 23145.3155556, nan,0, 
13/06/2014, 82.8, -8218.28954111, 8215.4360587, -8129.60742294, -8002.88069651, -0.52, 99.375900144, 0.159663865546, 98.1158905084, 98.2054961868, 0.000912430382747, 18409.692, nan,1, 
16/06/2014, 83.3, -8178.25296995, 8177.01840205, -8186.67947822, -8062.75924903, -0.44, 99.4745641271, 0.727272727273, 99.133622126, 98.9405169137, -0.00195173037559, 21007.68, nan,1, 
17/06/2014, 83.16, -8178.41602609, 8176.85534591, -8199.88578306, -8126.92056023, -0.44, 99.4736842105, 0.188235294118, 99.4832041344, 98.8881621975, -0.00601732223179, 20251.3221111, nan,0, 
18/06/2014, 83.58, -8177.92685768, 8177.34451433, -8191.65284572, -8172.0575614, -0.45, 99.4644769725, 0.627659574468, 100.367461633, 99.47276341, -0.00899440401566, 21468.4971111, nan,1, 
19/06/2014, 83.77, -8177.7055672, 8177.5658048, -8178.19861791, -8192.739369, -0.24, 99.7143197238, 0.507462686567, 100.772302954, 99.7772669343, -0.00997257241844, 22634.788, nan,1, 
20/06/2014, 82.82, -8178.81201957, 8176.45935243, -8178.01615032, -8189.91241556, -1.45, 98.279340216, 0.240310077519, 99.3975180625, 98.7645487502, -0.00640887160654, 19862.3771111, nan,0, 
23/06/2014, 82.76, -8178.88190077, 8176.38947123, -8178.14814815, -8182.62253798, -1.12, 98.6647591798, 0.180327868852, 99.3207402251, 98.9041194115, -0.00421237068862, 16567.068, nan,0, 
24/06/2014, 82.68, -8178.9750757, 8176.2962963, -8178.46649585, -8178.12097213, -1.56, 98.1481481481, 0.75, 99.3535052513, 99.1307475571, -0.00224711000024, 18240.0120741, nan,0, 
25/06/2014, 83.9, -8177.55415793, 8177.71721407, -8178.88966535, -8178.21026477, -0.88, 98.9620193442, 0.891304347826, 100.935973629, 100.843770283, -0.000914318712254, 22210.162963, nan,1, 
26/06/2014, 84.45, -8176.91358025, 8178.35779175, -8178.47037813, -8178.50143645, -0.16, 99.8108970571, 0.857142857143, 101.519486452, 101.554890148, 0.000348616353713, 26606.0166667, nan,1, 
27/06/2014, 85.3, -8175.92359655, 8179.34777545, -8177.81427129, -8178.60884644, -0.18, 99.7894244268, 0.746031746032, 102.373922854, 102.373922854, 0.0, 30349.062, nan,1, 
30/06/2014, 85.74, -8175.38641686, 8180.39812646, -8176.79711158, -8178.39143826, 0.99, 101.168141593, 0.77, 102.293063542, 102.594170296, 0.00293493044453, 34312.5081481, nan,1, 
01/07/2014, 86.47, -8174.5741838, 8180.464738, -8176.07453122, -8177.69392034, 2.16, 102.561973669, 1.01801801802, 102.435614945, 103.166459864, 0.00708413296373, 38385.1851852, nan,1, 
02/07/2014, 86.44, -8174.65868539, 8179.50500748, -8175.29473241, -8176.8953047, 3.64, 104.396135266, 0.470588235294, 101.488752172, 102.724993167, 0.0120344714225, 38215.7027778, nan,0, 
03/07/2014, 86.84, -8174.19822724, 8179.96546564, -8174.87309535, -8176.0554584, 4.04, 104.879227053, 1.125, 101.353874883, 102.850781093, 0.0145541549953, 39677.5887407, nan,1, 
07/07/2014, 86.59, -8227.09082548, 8231.55162106, -8174.47703214, -8175.41411966, 3.29, 103.949579832, -0.04, 100.501404397, 102.183148454, 0.0164581350542, 37832.0794074, nan,0, 
08/07/2014, 85.86, -8227.93009887, 8230.71234767, -8191.98257937, -8174.88161997, 2.7, 103.246753247, -0.421875, 99.3566006295, 100.872916104, 0.0150319385299, 33619.2137778, nan,0, 
09/07/2014, 87.22, -8226.36652104, 8232.2759255, -8209.7397172, -8180.44423562, 3.64, 104.355108878, 0.993055555556, 100.902360019, 102.098868039, 0.0117191115224, 38476.3865185, nan,1, 
10/07/2014, 86.86, -8226.79894604, 8231.50738916, -8227.12914846, -8192.0664429, 3.09, 103.688671362, 0.274647887324, 100.311814297, 101.139949465, 0.00818801247257, 38417.4223704, nan,0, 
11/07/2014, 86.89, -8226.78370049, 8231.17817601, -8227.03185532, -8209.61714834, 4.07, 104.914271915, 0.505050505051, 100.249209682, 100.827366931, 0.00573413018898, 37266.7294815, nan,1, 
14/07/2014, 86.76, -8226.93208538, 8231.02979112, -8226.64972252, -8221.30024033, 4.0, 104.833252779, 0.722891566265, 100.087674773, 100.392265769, 0.0030340085829, 36609.5383333, nan,0, 
15/07/2014, 86.15, -8243.81098048, 8246.33352357, -8226.83824397, -8226.93690877, 3.47, 104.196903725, -0.0990990990991, 99.3450033442, 99.5182921899, 0.00174127632095, 30220.0391111, nan,0, 
16/07/2014, 85.35, -8244.72411825, 8245.4203858, -8232.50892212, -8226.8399406, 1.45, 101.728247914, 0.589641434263, 98.3566884853, 98.547478293, 0.00193601917581, 28862.2714815, nan,0, 
17/07/2014, 85.03, -8375.56213625, 8374.03297957, -8238.48906137, -8228.66562954, 0.58, 100.686796921, 0.636363636364, 98.4120737946, 98.3051239364, -0.00108793777922, 24069.6145556, nan,0, 
18/07/2014, 85.81, -8411.08284834, 8410.9230857, -8288.03241166, -8232.61207582, 0.51, 100.597889801, 1.17283950617, 99.7373192617, 99.3688842568, -0.00370775024408, 25317.2219259, nan,1, 
21/07/2014, 85.74, -8486.00718932, 8484.84320438, -8343.78970095, -8253.01013172, 0.0, 100.0, 0.38, 99.906781636, 99.4063905765, -0.00503379165696, 25185.7014815, nan,0, 
22/07/2014, 86.21, -8485.47084332, 8485.37955038, -8424.2173913, -8290.10372466, -0.26, 99.6993176824, 0.780952380952, 100.693795552, 100.049903095, -0.00643571295085, 26394.3028148, nan,1, 
23/07/2014, 86.04, -8485.66484081, 8485.18555289, -8460.85362699, -8352.01316797, -0.4, 99.5372512726, 0.415584415584, 100.481151025, 99.8120693255, -0.00670341477087, 25582.3242222, nan,0, 
24/07/2014, 86.8, -8484.79755791, 8486.05283579, -8485.71429115, -8409.62023975, -0.04, 99.9539382773, 1.41538461538, 101.205605951, 100.831745737, -0.003707762983, 28371.7105556, nan,1, 
25/07/2014, 86.23, -8485.44802008, 8485.40237362, -8485.31108068, -8456.92843648, -0.36, 99.5842476036, -0.153846153846, 100.127728751, 100.176584028, 0.000487691593126, 25474.0401481, nan,0, 
28/07/2014, 87.15, -8484.39815132, 8486.45224238, -8485.30347294, -8477.29299961, 1.29, 101.502445842, 0.702127659574, 101.097396873, 101.323071199, 0.00222727483643, 27503.9168889, nan,1, 
29/07/2014, 86.2, -8485.48225494, 8485.36813877, -8484.88124311, -8485.44294825, -1.02, 98.8305434533, 0.131578947368, 99.6693106399, 100.17315313, 0.00502971579215, 26131.413037, nan,0, 
30/07/2014, 87.21, -8484.32968162, 8486.52071208, -8485.10947545, -8485.16526557, 0.35, 100.402947271, 0.906779661017, 100.839461635, 101.340987264, 0.00494889228065, 27925.3834074, nan,1, 
31/07/2014, 85.88, -8485.84742668, 8485.00296702, -8484.73669596, -8485.09806383, -1.01, 98.8376107722, -0.206349206349, 99.0336493, 99.5802509218, 0.00548905648193, 23663.1973333, nan,0, 
01/08/2014, 85.38, -8486.41800753, 8484.43238617, -8485.21978774, -8484.90913817, -1.38, 98.4094052559, 0.1625, 98.6664201354, 98.9030083288, 0.00239212332725, 20009.0977778, nan,0, 
04/08/2014, 87.24, -8484.29544676, 8486.55494694, -8485.53170528, -8485.02198638, 1.09, 101.265235055, 1.41721854305, 101.014311519, 101.107969032, 0.000926311889213, 28691.4607037, nan,1, 
05/08/2014, 86.75, -8484.854616, 8485.9957777, -8485.52029366, -8485.16272966, 1.4, 101.640304628, 0.0, 100.426014679, 100.365596872, -0.000601977263782, 26863.848, nan,0, 
